district    , week_id, start_date, end_date  , T2M_max, T2M_min, T2M_avg           , T2M_MAX_max, T2M_MAX_min, T2M_MAX_avg       , T2M_MIN_max, T2M_MIN_min, T2M_MIN_avg       , RH2M_max, RH2M_min, RH2M_avg          , PRECTOTCORR_max, PRECTOTCORR_min, PRECTOTCORR_avg       , Duration
Ampara      ,       0, 2019-12-28, 2020-01-03,   27.68,   26.48, 27.035714285714285,       28.9 ,       27.66, 28.254285714285714,       26.87,       25.35, 26.057142857142857,    83.83,    74.46, 79.63428571428572 ,            5.33,            0.05,  1.4728571428571429   , 2019-12-28 to 2020-01-03
Ampara      ,       1, 2020-01-04, 2020-01-10,   27.48,   26.53, 26.990000000000002,       28.73,       27.85, 28.132857142857144,       26.5 ,       25.29, 25.99285714285714 ,    83.95,    75.04, 80.46142857142857 ,            6.03,            0.14,  1.9528571428571428   , 2020-01-04 to 2020-01-10
Ampara      ,       2, 2020-01-11, 2020-01-17,   27.11,   26.28, 26.678571428571427,       28.26,       27.67, 27.97142857142857 ,       26.05,       24.91, 25.554285714285715,    84.31,    68.18, 76.13714285714286 ,            5.59,            0.0 ,  1.5614285714285714   , 2020-01-11 to 2020-01-17
Ampara      ,       3, 2020-01-18, 2020-01-24,   27.55,   27.01, 27.259999999999998,       28.44,       28.06, 28.305714285714288,       26.9 ,       25.83, 26.412857142857142,    84.8 ,    80.46, 82.91285714285713 ,            6.12,            0.8 ,  3.4457142857142857   , 2020-01-18 to 2020-01-24
Ampara      ,       4, 2020-01-25, 2020-01-31,   27.14,   26.22, 26.548571428571428,       28.48,       27.39, 27.851428571428574,       26.27,       25.27, 25.537142857142857,    76.24,    69.21, 73.44857142857143 ,            1.0 ,            0.22,  0.4957142857142857   , 2020-01-25 to 2020-01-31
Ampara      ,       5, 2020-02-01, 2020-02-07,   26.67,   26.44, 26.562857142857144,       28.14,       27.62, 27.81714285714286 ,       25.84,       25.33, 25.587142857142855,    80.49,    74.04, 76.8              ,            1.17,            0.01,  0.47428571428571425  , 2020-02-01 to 2020-02-07
Ampara      ,       6, 2020-02-08, 2020-02-14,   27.33,   26.11, 26.777142857142856,       28.35,       27.54, 27.994285714285716,       26.53,       24.77, 25.76571428571429 ,    82.63,    73.9 , 78.07857142857142 ,            1.43,            0.0 ,  0.7571428571428571   , 2020-02-08 to 2020-02-14
Ampara      ,       7, 2020-02-15, 2020-02-21,   27.59,   25.99, 26.72142857142857 ,       28.74,       27.58, 28.11285714285714 ,       26.74,       24.66, 25.517142857142858,    85.42,    70.88, 77.73142857142857 ,            7.15,            0.0 ,  1.6742857142857144   , 2020-02-15 to 2020-02-21
Ampara      ,       8, 2020-02-22, 2020-02-28,   27.45,   27.04, 27.232857142857142,       28.76,       28.37, 28.53             ,       26.63,       25.91, 26.265714285714285,    82.44,    72.75, 79.95142857142856 ,            2.59,            0.02,  1.1142857142857143   , 2020-02-22 to 2020-02-28
Ampara      ,       9, 2020-02-29, 2020-03-06,   27.33,   26.91, 27.17285714285714 ,       29.76,       28.84, 29.16714285714286 ,       26.22,       25.36, 25.68857142857143 ,    76.38,    71.83, 74.33142857142856 ,            0.42,            0.01,  0.11571428571428573  , 2020-02-29 to 2020-03-06
Ampara      ,      10, 2020-03-07, 2020-03-13,   28.05,   27.45, 27.755714285714284,       30.31,       29.59, 29.922857142857143,       26.77,       25.9 , 26.198571428571427,    77.05,    70.04, 73.20428571428572 ,            0.63,            0.03,  0.3585714285714286   , 2020-03-07 to 2020-03-13
Ampara      ,      11, 2020-03-14, 2020-03-20,   28.73,   27.7 , 28.25142857142857 ,       30.63,       29.76, 30.164285714285715,       27.56,       26.23, 26.867142857142856,    79.9 ,    72.25, 76.21285714285715 ,            2.23,            0.02,  0.7357142857142857   , 2020-03-14 to 2020-03-20
Ampara      ,      12, 2020-03-21, 2020-03-27,   28.35,   27.6 , 28.037142857142857,       30.93,       30.01, 30.330000000000002,       26.89,       25.82, 26.327142857142857,    77.39,    68.79, 72.88428571428571 ,            2.64,            0.01,  0.5985714285714286   , 2020-03-21 to 2020-03-27
Ampara      ,      13, 2020-03-28, 2020-04-03,   28.6 ,   27.74, 28.208571428571428,       31.04,       30.19, 30.59857142857143 ,       26.89,       25.62, 26.454285714285714,    76.39,    70.0 , 73.85857142857142 ,            0.69,            0.0 ,  0.2885714285714286   , 2020-03-28 to 2020-04-03
Ampara      ,      14, 2020-04-04, 2020-04-10,   29.42,   28.37, 28.97714285714286 ,       32.36,       29.95, 31.275714285714287,       27.61,       26.97, 27.29285714285714 ,    80.14,    69.37, 74.2757142857143  ,            3.95,            0.02,  1.5571428571428572   , 2020-04-04 to 2020-04-10
Ampara      ,      15, 2020-04-11, 2020-04-17,   29.17,   28.66, 29.032857142857146,       31.48,       30.3 , 31.047142857142855,       27.81,       27.47, 27.61285714285714 ,    81.15,    74.55, 77.69000000000001 ,           12.89,            1.4 ,  5.9399999999999995   , 2020-04-11 to 2020-04-17
Ampara      ,      16, 2020-04-18, 2020-04-24,   29.58,   29.21, 29.38             ,       31.82,       30.59, 31.32             ,       28.35,       27.62, 27.997142857142858,    78.67,    75.11, 76.71857142857142 ,           14.52,            0.8 ,  3.307142857142857    , 2020-04-18 to 2020-04-24
Ampara      ,      17, 2020-04-25, 2020-05-01,   30.27,   28.94, 29.635714285714283,       33.14,       29.77, 31.935714285714287,       28.35,       27.64, 27.919999999999998,    80.27,    69.6 , 75.32000000000001 ,            5.89,            0.73,  3.415714285714286    , 2020-04-25 to 2020-05-01
Ampara      ,      18, 2020-05-02, 2020-05-08,   29.95,   29.36, 29.737142857142857,       32.51,       31.12, 31.96             ,       28.56,       27.59, 28.102857142857143,    77.33,    73.55, 75.26857142857143 ,           17.27,            1.1 ,  6.660000000000001    , 2020-05-02 to 2020-05-08
Ampara      ,      19, 2020-05-09, 2020-05-15,   30.34,   29.16, 29.537142857142857,       32.08,       30.5 , 31.157142857142855,       28.82,       27.77, 28.295714285714286,    81.23,    70.01, 77.2              ,           18.29,            1.77,  8.378571428571428    , 2020-05-09 to 2020-05-15
Ampara      ,      20, 2020-05-16, 2020-05-22,   29.85,   28.85, 29.487142857142857,       32.95,       30.46, 31.858571428571427,       28.35,       27.33, 27.74285714285714 ,    81.4 ,    71.84, 77.83571428571429 ,            9.86,            0.22,  3.4114285714285715   , 2020-05-16 to 2020-05-22
Ampara      ,      21, 2020-05-23, 2020-05-29,   30.33,   29.08, 29.88714285714286 ,       33.41,       31.25, 32.45285714285714 ,       28.39,       27.62, 27.88             ,    81.58,    70.02, 75.21142857142857 ,            3.89,            0.33,  2.0442857142857145   , 2020-05-23 to 2020-05-29
Ampara      ,      22, 2020-05-30, 2020-06-05,   30.06,   29.2 , 29.68142857142857 ,       33.32,       31.7 , 32.699999999999996,       27.57,       26.94, 27.33142857142857 ,    79.21,    67.14, 74.30142857142857 ,            2.39,            0.04,  0.6985714285714286   , 2020-05-30 to 2020-06-05
Ampara      ,      23, 2020-06-06, 2020-06-12,   30.1 ,   28.92, 29.617142857142856,       33.73,       31.19, 32.722857142857144,       27.66,       26.28, 27.02857142857143 ,    74.6 ,    69.99, 72.32000000000001 ,            5.16,            0.16,  2.1157142857142857   , 2020-06-06 to 2020-06-12
Ampara      ,      24, 2020-06-13, 2020-06-19,   30.35,   29.81, 30.077142857142857,       33.68,       32.56, 33.16428571428572 ,       28.01,       27.38, 27.67285714285714 ,    76.01,    70.81, 73.21428571428571 ,            2.1 ,            0.2 ,  0.8857142857142858   , 2020-06-13 to 2020-06-19
Ampara      ,      25, 2020-06-20, 2020-06-26,   29.66,   27.93, 29.00714285714286 ,       32.68,       29.53, 31.502857142857145,       27.5 ,       26.42, 27.075714285714287,    74.27,    68.16, 71.13428571428571 ,           26.38,            0.51,  6.822857142857144    , 2020-06-20 to 2020-06-26
Ampara      ,      26, 2020-06-27, 2020-07-03,   29.83,   28.91, 29.44142857142857 ,       32.61,       31.79, 32.16285714285714 ,       27.66,       27.08, 27.352857142857143,    77.36,    71.65, 75.02714285714286 ,            4.94,            0.84,  2.337142857142857    , 2020-06-27 to 2020-07-03
Ampara      ,      27, 2020-07-04, 2020-07-10,   29.32,   28.84, 29.04             ,       32.42,       30.44, 31.47             ,       27.72,       26.72, 27.17142857142857 ,    73.65,    72.31, 72.86571428571429 ,            6.05,            0.24,  2.7671428571428573   , 2020-07-04 to 2020-07-10
