district,week_id,start_date,end_date,T2M_max,T2M_min,T2M_avg,T2M_MAX_max,T2M_MAX_min,T2M_MAX_avg,T2M_MIN_max,T2M_MIN_min,T2M_MIN_avg,RH2M_max,RH2M_min,RH2M_avg,PRECTOTCORR_max,PRECTOTCORR_min,PRECTOTCORR_avg,Duration,month,monsoon_IM2,monsoon_NE,monsoon_SW,week_number,sin_week,cos_week
Ampara      ,0,2019-12-28,2020-01-03,27.68,26.48,27.035714285714285,28.9,27.66,28.254285714285714,26.87,25.35,26.057142857142857,83.83,74.46,79.63428571428572,5.33,0.05,1.4728571428571429, 2019-12-28 to 2020-01-03,12,False,True,False,52,6.432490598706546e-16,1.0
Ampara      ,1,2020-01-04,2020-01-10,27.48,26.53,26.99,28.73,27.85,28.132857142857144,26.5,25.29,25.99285714285714,83.95,75.04,80.46142857142857,6.03,0.14,1.9528571428571428, 2020-01-04 to 2020-01-10,1,False,True,False,1,0.12053668025532305,0.992708874098054
Ampara      ,2,2020-01-11,2020-01-17,27.11,26.28,26.678571428571427,28.26,27.67,27.97142857142857,26.05,24.91,25.554285714285715,84.31,68.18,76.13714285714286,5.59,0.0,1.5614285714285714, 2020-01-11 to 2020-01-17,1,False,True,False,2,0.23931566428755774,0.970941817426052
Ampara      ,3,2020-01-18,2020-01-24,27.55,27.01,27.26,28.44,28.06,28.305714285714288,26.9,25.83,26.412857142857145,84.8,80.46,82.91285714285713,6.12,0.8,3.4457142857142857, 2020-01-18 to 2020-01-24,1,False,True,False,3,0.3546048870425356,0.9350162426854148
Ampara      ,4,2020-01-25,2020-01-31,27.14,26.22,26.548571428571428,28.48,27.39,27.85142857142857,26.27,25.27,25.537142857142857,76.24,69.21,73.44857142857143,1.0,0.22,0.4957142857142857, 2020-01-25 to 2020-01-31,1,False,True,False,4,0.4647231720437685,0.8854560256532099
Ampara      ,5,2020-02-01,2020-02-07,26.67,26.44,26.562857142857144,28.14,27.62,27.81714285714286,25.84,25.33,25.58714285714285,80.49,74.04,76.8,1.17,0.01,0.4742857142857142, 2020-02-01 to 2020-02-07,2,False,True,False,5,0.5680647467311558,0.8229838658936564
Ampara      ,6,2020-02-08,2020-02-14,27.33,26.11,26.777142857142856,28.35,27.54,27.99428571428572,26.53,24.77,25.76571428571429,82.63,73.9,78.07857142857142,1.43,0.0,0.7571428571428571, 2020-02-08 to 2020-02-14,2,False,True,False,6,0.6631226582407952,0.7485107481711011
Ampara      ,7,2020-02-15,2020-02-21,27.59,25.99,26.72142857142857,28.74,27.58,28.11285714285714,26.74,24.66,25.517142857142854,85.42,70.88,77.73142857142857,7.15,0.0,1.6742857142857144, 2020-02-15 to 2020-02-21,2,False,True,False,7,0.7485107481711011,0.6631226582407953
Ampara      ,8,2020-02-22,2020-02-28,27.45,27.04,27.232857142857146,28.76,28.37,28.53,26.63,25.91,26.265714285714285,82.44,72.75,79.95142857142856,2.59,0.02,1.1142857142857143, 2020-02-22 to 2020-02-28,2,False,True,False,8,0.8229838658936564,0.5680647467311559
Ampara      ,9,2020-02-29,2020-03-06,27.33,26.91,27.17285714285714,29.76,28.84,29.16714285714286,26.22,25.36,25.68857142857143,76.38,71.83,74.33142857142856,0.42,0.01,0.1157142857142857, 2020-02-29 to 2020-03-06,2,False,True,False,9,0.8854560256532099,0.4647231720437686
