district,week_id,start_date,end_date,T2M_max,T2M_min,T2M_avg,T2M_MAX_max,T2M_MAX_min,T2M_MAX_avg,T2M_MIN_max,T2M_MIN_min,T2M_MIN_avg,RH2M_max,RH2M_min,RH2M_avg,PRECTOTCORR_max,PRECTOTCORR_min,PRECTOTCORR_avg,Duration,month,monsoon_IM2,monsoon_NE,monsoon_SW,week_number,sin_week,cos_week,PRECTOTCORR_avg_lag_1,PRECTOTCORR_avg_lag_2,PRECTOTCORR_avg_lag_3,PRECTOTCORR_avg_lag_4,PRECTOTCORR_avg_lag_5,PRECTOTCORR_avg_lag_6,T2M_avg_lag_1,T2M_avg_lag_2,T2M_avg_lag_3,T2M_avg_lag_4,T2M_avg_lag_5,T2M_avg_lag_6,RH2M_avg_lag_1,RH2M_avg_lag_2,RH2M_avg_lag_3,RH2M_avg_lag_4,RH2M_avg_lag_5,RH2M_avg_lag_6,Leptospirosis,Typhus,Hepatitis A,Chickenpox
Ampara,6,2/8/2020,2/14/2020,27.33,26.11,26.77714286,28.35,27.54,27.99428571,26.53,24.77,25.76571429,82.63,73.9,78.07857143,1.43,0,0.757142857, 2020-02-08 to 2020-02-14,2, False      , True      , False     ,6,0.663122658,0.748510748,0.474285714,0.495714286,3.445714286,1.561428571,1.952857143,1.472857143,26.56285714,26.54857143,27.26,26.67857143,26.99,27.03571429,76.8,73.44857143,82.91285714,76.13714286,80.46142857,79.63428571,0,0,0,9
Ampara,7,2/15/2020,2/21/2020,27.59,25.99,26.72142857,28.74,27.58,28.11285714,26.74,24.66,25.51714286,85.42,70.88,77.73142857,7.15,0,1.674285714, 2020-02-15 to 2020-02-21,2, False      , True      , False     ,7,0.748510748,0.663122658,0.757142857,0.474285714,0.495714286,3.445714286,1.561428571,1.952857143,26.77714286,26.56285714,26.54857143,27.26,26.67857143,26.99,78.07857143,76.8,73.44857143,82.91285714,76.13714286,80.46142857,3,0,0,5
Ampara,8,2/22/2020,2/28/2020,27.45,27.04,27.23285714,28.76,28.37,28.53,26.63,25.91,26.26571429,82.44,72.75,79.95142857,2.59,0.02,1.114285714, 2020-02-22 to 2020-02-28,2, False      , True      , False     ,8,0.822983866,0.568064747,1.674285714,0.757142857,0.474285714,0.495714286,3.445714286,1.561428571,26.72142857,26.77714286,26.56285714,26.54857143,27.26,26.67857143,77.73142857,78.07857143,76.8,73.44857143,82.91285714,76.13714286,1,0,0,1
Ampara,9,2/29/2020,3/6/2020,27.33,26.91,27.17285714,29.76,28.84,29.16714286,26.22,25.36,25.68857143,76.38,71.83,74.33142857,0.42,0.01,0.115714286, 2020-02-29 to 2020-03-06,2, False      , True      , False     ,9,0.885456026,0.464723172,1.114285714,1.674285714,0.757142857,0.474285714,0.495714286,3.445714286,27.23285714,26.72142857,26.77714286,26.56285714,26.54857143,27.26,79.95142857,77.73142857,78.07857143,76.8,73.44857143,82.91285714,2,0,0,15
Ampara,10,3/7/2020,3/13/2020,28.05,27.45,27.75571429,30.31,29.59,29.92285714,26.77,25.9,26.19857143,77.05,70.04,73.20428571,0.63,0.03,0.358571429, 2020-03-07 to 2020-03-13,3, False      , False     , False     ,10,0.935016243,0.354604887,0.115714286,1.114285714,1.674285714,0.757142857,0.474285714,0.495714286,27.17285714,27.23285714,26.72142857,26.77714286,26.56285714,26.54857143,74.33142857,79.95142857,77.73142857,78.07857143,76.8,73.44857143,0,0,1,3
Ampara,11,3/14/2020,3/20/2020,28.73,27.7,28.25142857,30.63,29.76,30.16428571,27.56,26.23,26.86714286,79.9,72.25,76.21285714,2.23,0.02,0.735714286, 2020-03-14 to 2020-03-20,3, False      , False     , False     ,11,0.970941817,0.239315664,0.358571429,0.115714286,1.114285714,1.674285714,0.757142857,0.474285714,27.75571429,27.17285714,27.23285714,26.72142857,26.77714286,26.56285714,73.20428571,74.33142857,79.95142857,77.73142857,78.07857143,76.8,1,0,0,3
Ampara,12,3/21/2020,3/27/2020,28.35,27.6,28.03714286,30.93,30.01,30.33,26.89,25.82,26.32714286,77.39,68.79,72.88428571,2.64,0.01,0.598571429, 2020-03-21 to 2020-03-27,3, False      , False     , False     ,12,0.992708874,0.12053668,0.735714286,0.358571429,0.115714286,1.114285714,1.674285714,0.757142857,28.25142857,27.75571429,27.17285714,27.23285714,26.72142857,26.77714286,76.21285714,73.20428571,74.33142857,79.95142857,77.73142857,78.07857143,0,0,0,6
Ampara,13,3/28/2020,4/3/2020,28.6,27.74,28.20857143,31.04,30.19,30.59857143,26.89,25.62,26.45428571,76.39,70,73.85857143,0.69,0,0.288571429, 2020-03-28 to 2020-04-03,3, False      , False     , False     ,13,1,-1.61E-16,0.598571429,0.735714286,0.358571429,0.115714286,1.114285714,1.674285714,28.03714286,28.25142857,27.75571429,27.17285714,27.23285714,26.72142857,72.88428571,76.21285714,73.20428571,74.33142857,79.95142857,77.73142857,0,0,0,1
Ampara,14,4/4/2020,4/10/2020,29.42,28.37,28.97714286,32.36,29.95,31.27571429,27.61,26.97,27.29285714,80.14,69.37,74.27571429,3.95,0.02,1.557142857, 2020-04-04 to 2020-04-10,4, False      , False     , False     ,14,0.992708874,-0.12053668,0.288571429,0.598571429,0.735714286,0.358571429,0.115714286,1.114285714,28.20857143,28.03714286,28.25142857,27.75571429,27.17285714,27.23285714,73.85857143,72.88428571,76.21285714,73.20428571,74.33142857,79.95142857,0,0,0,0
Ampara,15,4/11/2020,4/17/2020,29.17,28.66,29.03285714,31.48,30.3,31.04714286,27.81,27.47,27.61285714,81.15,74.55,77.69,12.89,1.4,5.94, 2020-04-11 to 2020-04-17,4, False      , False     , False     ,15,0.970941817,-0.239315664,1.557142857,0.288571429,0.598571429,0.735714286,0.358571429,0.115714286,28.97714286,28.20857143,28.03714286,28.25142857,27.75571429,27.17285714,74.27571429,73.85857143,72.88428571,76.21285714,73.20428571,74.33142857,4,0,0,3
